County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Union County, Illinois,IL,17,181,0.027734,0.025574,0.037018,0.018158,0.010276,0.004437,0.003854,0.018334,0.031763,0.030186,0.026508,0.031179,0.031237,0.036842,0.042564,0.017224,0.016757,0.010043,0.018509,0.024406,0.017283,0.011502,0.010276,0.025223,0.030712,0.027792,0.016348,0.00905,0.005722,0.003854,0.013779,0.032288,0.026216,0.031471,0.028551,0.030537,0.034916,0.03982,0.017049,0.017399,0.013663,0.01594,0.027968,0.023355,0.011969,0.014714,0.940854,0.013838,0.001109,0.003386,0,0.01845,0.051147,0.270677,0.539799,0.115722,0.073802,0.122736,0.329803,0.319777,0.148448,0.079237,0.288949,0.776128,0.223872,0.074824,0.069426,0.069276,0.052182,0.031789,0.077373,0.054731,0.037637,0.041985,0.095517,0.092218,0.136602,0.05833,0.048733,0.035238,0.024142,0.04347,0.070904,0.083655,0.161515,0.134274,0.102782,0.072257,0.073609,0.05255,0.082689,0.056414,0.033423,0.023377,0.003478,0,0.002512,0.002898,0.000193,17127,17181,17,17181,21.22212668,40.277172,16653
Vermilion County, Illinois,IL,17,183,0.03316,0.035749,0.032217,0.020559,0.012269,0.006798,0.006415,0.017473,0.030635,0.03103,0.030138,0.029487,0.028709,0.032714,0.03566,0.013455,0.01871,0.013162,0.014297,0.020853,0.014182,0.011147,0.008163,0.032421,0.030775,0.033492,0.019896,0.010611,0.005931,0.007231,0.015088,0.028926,0.028709,0.027319,0.026809,0.029232,0.034423,0.03904,0.013175,0.018391,0.011759,0.018187,0.024526,0.015228,0.017486,0.014361,0.822592,0.139975,0.002691,0.009476,0.000306,0.009017,0.049447,0.302987,0.47131,0.148385,0.077317,0.119171,0.411124,0.31904,0.101801,0.048865,0.293682,0.691565,0.308435,0.089448,0.05603,0.057761,0.066228,0.05898,0.055099,0.05093,0.06254,0.039897,0.088133,0.105773,0.115843,0.067736,0.032553,0.035375,0.017672,0.054491,0.122386,0.155822,0.175579,0.13973,0.09725,0.069471,0.064648,0.032324,0.042063,0.016185,0.016603,0.003803,0.006956,0.00051,0.000649,0.000557,0.000974,78407,17183,17,17183,45.03634728,84.328285,75758
Wabash County, Illinois,IL,17,185,0.033526,0.030416,0.033267,0.017282,0.008986,0.003284,0.006999,0.016677,0.030502,0.027478,0.027219,0.027823,0.025922,0.036896,0.038365,0.015985,0.020133,0.013998,0.013393,0.022812,0.0178,0.01011,0.010715,0.029638,0.024713,0.036291,0.016418,0.008727,0.006567,0.004148,0.01901,0.027564,0.028255,0.026614,0.030502,0.030243,0.033699,0.041908,0.016936,0.019787,0.009159,0.014171,0.028947,0.020565,0.015294,0.021256,0.96198,0.008036,0.00121,0.010283,0,0.001901,0.023417,0.195766,0.605703,0.119162,0.07937,0.094747,0.30756,0.426117,0.116961,0.054615,0.28656,0.763276,0.236724,0.061887,0.060458,0.06393,0.0625,0.051266,0.055964,0.055147,0.034109,0.042688,0.089461,0.101103,0.158905,0.078023,0.031046,0.031454,0.022059,0.062082,0.086433,0.121755,0.223976,0.151994,0.096602,0.057533,0.070645,0.0289,0.041477,0.029971,0.016591,0.007225,0.004817,0,0,0,0,11573,17185,17,17185,27.24595929,51.601345,11520
Warren County, Illinois,IL,17,187,0.027166,0.032357,0.027627,0.020245,0.023013,0.011362,0.008478,0.019379,0.023071,0.027166,0.03253,0.027512,0.024628,0.03103,0.039855,0.011132,0.0139,0.014938,0.018745,0.015457,0.01465,0.011997,0.005537,0.035125,0.02757,0.032472,0.020994,0.023186,0.010266,0.010613,0.017995,0.023301,0.027627,0.025551,0.033453,0.027973,0.029992,0.038067,0.013381,0.018572,0.015746,0.016149,0.020129,0.018284,0.017303,0.014477,0.880551,0.026128,0.002307,0.026128,0,0.043431,0.094071,0.312266,0.510898,0.107921,0.068914,0.122756,0.327585,0.319802,0.160962,0.068895,0.284753,0.755306,0.244694,0.061734,0.039013,0.061286,0.050972,0.055605,0.033782,0.078475,0.089985,0.032436,0.070254,0.126607,0.12272,0.066667,0.052317,0.024813,0.033333,0.026519,0.067683,0.180289,0.176133,0.15377,0.087275,0.09717,0.070057,0.016624,0.050663,0.039778,0.022561,0.002969,0.001583,0.000792,0.002969,0,0.003166,17338,17187,17,17187,16.26674043,31.054,16844
Washington County, Illinois,IL,17,189,0.028329,0.028824,0.035323,0.019145,0.009325,0.002967,0.004097,0.017379,0.031296,0.027976,0.034405,0.025221,0.032073,0.036877,0.046839,0.016743,0.01639,0.014553,0.018509,0.017308,0.019286,0.010809,0.008478,0.025927,0.0361,0.022889,0.019569,0.008619,0.004875,0.003532,0.016531,0.02946,0.026704,0.027976,0.029318,0.030378,0.036736,0.039915,0.017026,0.018297,0.008054,0.016884,0.026069,0.021123,0.011162,0.020699,0.966655,0.008266,0.001272,0.002402,0.000565,0.007065,0.0142,0.217022,0.598849,0.112762,0.071367,0.078872,0.336291,0.378685,0.136547,0.069605,0.27113,0.786611,0.213389,0.040502,0.032301,0.047197,0.04636,0.052218,0.048201,0.060586,0.049038,0.03749,0.090377,0.108787,0.161841,0.091381,0.05272,0.047197,0.033808,0.046809,0.042766,0.081277,0.108298,0.167234,0.142553,0.077447,0.078723,0.061277,0.072553,0.044468,0.046596,0.01383,0.01,0.005532,0,0,0.000638,14155,17189,17,17189,12.75819998,24.684927,13887
Wayne County, Illinois,IL,17,191,0.030509,0.024504,0.038576,0.020258,0.009705,0.006551,0.003518,0.018378,0.028568,0.028993,0.023655,0.030812,0.029599,0.032632,0.037969,0.016134,0.018378,0.007703,0.022806,0.024383,0.01395,0.013586,0.012616,0.032147,0.029053,0.034269,0.018136,0.009219,0.005095,0.006369,0.012616,0.028629,0.026021,0.031783,0.024565,0.02875,0.035179,0.035604,0.016255,0.019288,0.012798,0.020016,0.025657,0.016377,0.018136,0.020258,0.966701,0.01759,0.002305,0.002608,0,0.000607,0.004913,0.210097,0.575542,0.133283,0.081077,0.11636,0.36318,0.374773,0.109525,0.036162,0.272085,0.763251,0.236749,0.055124,0.0653,0.045654,0.060495,0.068127,0.047208,0.045795,0.06629,0.048198,0.116608,0.105442,0.13371,0.066714,0.033216,0.023039,0.019081,0.074259,0.118704,0.154444,0.138704,0.106111,0.113889,0.081296,0.069444,0.028519,0.044815,0.029815,0.017593,0.007037,0.009074,0,0.002963,0.001667,0.001667,16487,17191,17,17191,11.6258968,22.71613,16215
White County, Illinois,IL,17,193,0.030018,0.037718,0.025526,0.018824,0.009198,0.003708,0.002781,0.017968,0.028734,0.028948,0.032228,0.022745,0.029519,0.034938,0.039929,0.013619,0.019037,0.009198,0.01975,0.022745,0.015544,0.011907,0.016114,0.027736,0.02902,0.032299,0.019323,0.007914,0.003351,0.006488,0.015544,0.027094,0.029091,0.022246,0.031373,0.028806,0.034225,0.042424,0.014189,0.018111,0.011266,0.015615,0.030873,0.019465,0.020963,0.021889,0.978895,0.007201,0.000784,0.003636,0.000285,0.000143,0.014118,0.198291,0.576561,0.137339,0.08781,0.086552,0.38373,0.377627,0.09926,0.052832,0.268662,0.77902,0.22098,0.082539,0.053272,0.052614,0.06807,0.044887,0.057876,0.065603,0.044064,0.049819,0.097994,0.109175,0.142059,0.049819,0.026965,0.039132,0.016113,0.097087,0.143309,0.162305,0.191431,0.083157,0.074293,0.057408,0.055509,0.018784,0.052554,0.030604,0.008442,0.009498,0.011397,0.002111,0,0,0.002111,14025,17193,17,17193,14.11902564,27.360188,13537
Whiteside County, Illinois,IL,17,195,0.028123,0.029594,0.034719,0.020782,0.013228,0.006171,0.006508,0.014824,0.02885,0.024186,0.023477,0.034719,0.030942,0.033903,0.03713,0.015888,0.020285,0.012785,0.017093,0.02165,0.014363,0.010213,0.013494,0.02885,0.031155,0.030836,0.01954,0.010444,0.006827,0.003812,0.01782,0.026119,0.026633,0.027892,0.028389,0.029701,0.035375,0.036456,0.014292,0.023353,0.013813,0.018955,0.023122,0.020994,0.014753,0.017945,0.934056,0.017484,0.001348,0.005532,0.00078,0.020055,0.118572,0.25304,0.545897,0.126813,0.074251,0.096933,0.370709,0.347627,0.118463,0.066268,0.272895,0.751863,0.248137,0.044633,0.040307,0.053757,0.05971,0.048531,0.064551,0.051829,0.055299,0.049302,0.090165,0.112139,0.140581,0.07633,0.039022,0.039878,0.033967,0.026377,0.024725,0.086652,0.169715,0.176494,0.119239,0.100211,0.093773,0.055033,0.057996,0.037486,0.030707,0.008432,0.007064,0.002108,0.001367,0.000342,0.002279,56396,17195,17,17195,43.00991153,80.635735,55175
Will County, Illinois,IL,17,197,0.030459,0.034963,0.040826,0.025264,0.014273,0.00733,0.006109,0.019961,0.029032,0.029864,0.033447,0.035004,0.038309,0.037593,0.032302,0.012071,0.015554,0.009201,0.01174,0.013925,0.009299,0.005553,0.004247,0.029261,0.034045,0.038634,0.023788,0.012845,0.0068,0.005997,0.018561,0.027564,0.030084,0.032901,0.037805,0.039039,0.0376,0.033752,0.011105,0.016399,0.009376,0.013255,0.016649,0.01079,0.008211,0.009216,0.73424,0.112131,0.002747,0.053378,0.000315,0.067767,0.170644,0.314928,0.551269,0.087254,0.046549,0.090911,0.267185,0.302305,0.217832,0.121766,0.392898,0.810422,0.189578,0.032421,0.021058,0.029199,0.030626,0.032746,0.034501,0.032083,0.034128,0.031776,0.068717,0.103091,0.140427,0.119725,0.090732,0.105996,0.092777,0.014492,0.010198,0.010723,0.021998,0.031605,0.059999,0.068588,0.105013,0.096137,0.164102,0.128538,0.155979,0.068935,0.0492,0.008632,0.003103,0.000747,0.002009,688697,17197,17,17197,445.8255838,825.34924,690743
Williamson County, Illinois,IL,17,199,0.030818,0.032125,0.03159,0.018024,0.00841,0.008529,0.006909,0.014532,0.032705,0.034057,0.031026,0.035721,0.032526,0.034636,0.033403,0.011501,0.022541,0.010609,0.016434,0.021783,0.015156,0.009109,0.007222,0.028411,0.025602,0.035142,0.01737,0.009807,0.006167,0.006523,0.013834,0.03009,0.031977,0.032556,0.029243,0.031055,0.033567,0.036509,0.010699,0.021323,0.011917,0.019064,0.024532,0.017875,0.014101,0.013269,0.913446,0.042244,0.002437,0.011055,0.000104,0.007251,0.025988,0.267506,0.510166,0.143091,0.079236,0.08795,0.306499,0.379679,0.133419,0.092453,0.286094,0.698771,0.301229,0.070434,0.062535,0.058843,0.059323,0.055853,0.054635,0.04559,0.054302,0.046033,0.073978,0.111374,0.120455,0.085053,0.043708,0.033039,0.024844,0.038565,0.072429,0.104654,0.12811,0.10793,0.102118,0.103439,0.114745,0.05938,0.060014,0.042316,0.039093,0.015268,0.007977,0.002166,0.00037,0.000158,0.001268,67299,17199,17,17199,85.15036147,158.50768,66597
Winnebago County, Illinois,IL,17,201,0.032124,0.032969,0.034538,0.021162,0.011717,0.005416,0.005385,0.019694,0.031124,0.030143,0.02965,0.029112,0.031806,0.034339,0.032851,0.013646,0.019576,0.010951,0.014645,0.019114,0.012702,0.008505,0.007163,0.030691,0.031383,0.033162,0.020446,0.011133,0.005413,0.005696,0.019663,0.031939,0.031065,0.030384,0.030307,0.032693,0.035286,0.035597,0.015057,0.019111,0.010406,0.016923,0.022902,0.014883,0.011706,0.015823,0.790033,0.128708,0.002956,0.025645,0.000346,0.021022,0.12454,0.318162,0.49122,0.124067,0.066552,0.123248,0.319813,0.331098,0.140375,0.085466,0.308914,0.657441,0.342559,0.072185,0.050293,0.051209,0.056244,0.052762,0.049831,0.052876,0.044037,0.043897,0.087071,0.105726,0.129528,0.078598,0.044613,0.046986,0.034142,0.025283,0.038647,0.068058,0.130236,0.137761,0.147038,0.144118,0.110819,0.052596,0.068097,0.034161,0.023902,0.008215,0.006211,0.001991,0.001035,0.00081,0.001022,286174,17201,17,17201,297.0245558,550.43634,282572
Woodford County, Illinois,IL,17,203,0.033542,0.034907,0.037818,0.022026,0.012726,0.009893,0.006853,0.013396,0.02535,0.026947,0.02924,0.030579,0.031636,0.035964,0.035088,0.015457,0.020841,0.007703,0.015071,0.021511,0.013757,0.009635,0.008373,0.027874,0.031481,0.037174,0.021692,0.013216,0.004972,0.005822,0.017441,0.025015,0.027823,0.034495,0.025504,0.030038,0.03532,0.037046,0.01301,0.02079,0.009017,0.012057,0.02486,0.015457,0.010768,0.020816,0.967798,0.00644,0.000361,0.005255,0,0.003684,0.017905,0.247956,0.600485,0.081144,0.070415,0.054745,0.3205,0.309105,0.221059,0.094591,0.321845,0.819443,0.180557,0.031649,0.036386,0.027599,0.037965,0.029589,0.03618,0.035219,0.038995,0.048606,0.093162,0.114445,0.157421,0.107511,0.059728,0.085336,0.060209,0.029491,0.011394,0.025888,0.05429,0.100117,0.119387,0.101206,0.114946,0.08931,0.142678,0.090399,0.067108,0.026642,0.016756,0.005278,0.002597,0,0.002513,38817,17203,17,17203,38.92331736,72.866615,38459
Adams County, Indiana,IN,18,1,0.050433,0.049552,0.039665,0.023924,0.013127,0.007217,0.005569,0.019577,0.030999,0.028669,0.024918,0.027248,0.028413,0.028243,0.029749,0.010825,0.016139,0.008751,0.012701,0.015485,0.013269,0.005967,0.008524,0.043813,0.036767,0.045489,0.023299,0.010996,0.005569,0.004376,0.019406,0.028555,0.02864,0.028839,0.02489,0.026197,0.029294,0.027333,0.015514,0.017559,0.007501,0.016508,0.018184,0.014491,0.009064,0.018753,0.967751,0.011138,0.000654,0.003779,0,0.012956,0.04512,0.251209,0.57296,0.102039,0.073792,0.159357,0.397117,0.29017,0.105955,0.047401,0.35949,0.772203,0.227797,0.052902,0.049936,0.054505,0.060837,0.06765,0.060837,0.04168,0.050818,0.050016,0.086646,0.129849,0.142033,0.076146,0.029817,0.023886,0.022443,0.023355,0.016089,0.053664,0.147914,0.133901,0.139714,0.097882,0.103903,0.052003,0.088022,0.056674,0.053457,0.007474,0.017853,0.00602,0,0,0.002076,35195,18001,18,18001,56.45801541,105.527534,35777
Allen County, Indiana,IN,18,3,0.036544,0.035858,0.037723,0.022067,0.012856,0.00577,0.007367,0.020348,0.034771,0.032031,0.030972,0.030018,0.03052,0.031336,0.031512,0.011778,0.016572,0.010351,0.012332,0.015205,0.00991,0.006394,0.006038,0.03415,0.036066,0.035466,0.021931,0.012089,0.006202,0.006538,0.020902,0.03602,0.03305,0.032123,0.030969,0.031496,0.032182,0.033412,0.012486,0.018213,0.011186,0.015167,0.017137,0.012813,0.009575,0.012554,0.792431,0.114014,0.00187,0.037063,0.000419,0.016132,0.073429,0.322207,0.501392,0.118795,0.057605,0.107424,0.287299,0.323698,0.184258,0.09732,0.33078,0.682571,0.317429,0.06023,0.045456,0.050864,0.053965,0.054683,0.056537,0.052376,0.04761,0.045387,0.088307,0.113554,0.133233,0.076188,0.046216,0.03938,0.036014,0.039051,0.03074,0.057234,0.106464,0.130609,0.142472,0.123329,0.095376,0.063962,0.07461,0.049658,0.046177,0.017693,0.015488,0.003185,0.002471,0.000398,0.001082,370016,18003,18,18003,311.4390098,577.04736,379299
Bartholomew County, Indiana,IN,18,5,0.034435,0.037708,0.031578,0.019074,0.011918,0.006191,0.005776,0.020856,0.04026,0.034264,0.032945,0.031834,0.03297,0.033287,0.031773,0.012626,0.015484,0.009659,0.016058,0.016448,0.014421,0.008389,0.00453,0.032103,0.035827,0.029514,0.020124,0.008255,0.007021,0.004384,0.01806,0.035449,0.031089,0.035034,0.028427,0.03242,0.03021,0.034985,0.011686,0.016228,0.013188,0.012919,0.02143,0.016631,0.009842,0.012687,0.852759,0.019843,0.002113,0.069615,0.000464,0.033336,0.066221,0.265565,0.540271,0.13357,0.060594,0.090522,0.326493,0.260008,0.192711,0.130265,0.314472,0.713221,0.286779,0.053775,0.046354,0.034166,0.050744,0.050933,0.049986,0.045881,0.041713,0.041429,0.091256,0.107139,0.138779,0.086236,0.057596,0.06249,0.041523,0.054677,0.020543,0.025988,0.062824,0.106743,0.133705,0.12733,0.088768,0.072475,0.094479,0.071988,0.075043,0.027228,0.021428,0.013503,0.00155,0,0.001727,81893,18005,18,18005,110.9094012,205.89073,83779
Benton County, Indiana,IN,18,7,0.035768,0.043037,0.033345,0.022153,0.012115,0.004846,0.006923,0.017192,0.029191,0.02873,0.028037,0.028268,0.031383,0.034614,0.037729,0.014538,0.015922,0.006115,0.021576,0.019384,0.01673,0.007038,0.0045,0.028037,0.028614,0.037383,0.021922,0.009923,0.006692,0.005769,0.014192,0.024691,0.02723,0.024461,0.037037,0.032191,0.034268,0.040268,0.011307,0.020884,0.009461,0.015692,0.025268,0.016846,0.016499,0.01223,0.97577,0.005654,0.000115,0.001731,0.000808,0.001961,0.051344,0.260901,0.520785,0.151744,0.06657,0.105408,0.431931,0.293562,0.134249,0.03485,0.314135,0.720835,0.279165,0.045254,0.068469,0.058478,0.04878,0.059653,0.066412,0.072289,0.066706,0.047017,0.086688,0.116368,0.122833,0.07464,0.037908,0.019395,0.00911,0.026498,0.066857,0.146351,0.189971,0.175703,0.154912,0.037913,0.065226,0.033428,0.032205,0.039136,0.006523,0.011822,0.011415,0,0.002038,0,0,8667,18007,18,18007,11.01872937,21.52453,8748
Blackford County, Indiana,IN,18,9,0.027702,0.038503,0.024157,0.022508,0.011955,0.00404,0.006348,0.018551,0.031083,0.025311,0.021601,0.03067,0.033473,0.035947,0.042213,0.013769,0.018221,0.014016,0.016902,0.025888,0.01517,0.012532,0.007173,0.024487,0.02795,0.030505,0.016902,0.008904,0.002226,0.004287,0.019045,0.027455,0.025888,0.027785,0.026548,0.033638,0.034545,0.041966,0.014263,0.020612,0.01484,0.021354,0.02325,0.020859,0.016737,0.018221,0.973122,0.001402,0.003298,0.003957,0,0.000165,0.015747,0.228383,0.565373,0.128453,0.07779,0.105848,0.480718,0.277244,0.070759,0.065431,0.266411,0.758278,0.241722,0.062584,0.046316,0.063349,0.05244,0.102392,0.096077,0.047656,0.061627,0.052057,0.083636,0.103732,0.122297,0.047847,0.023732,0.018565,0.015694,0.054266,0.116355,0.212771,0.198889,0.113327,0.106259,0.046946,0.066633,0.024483,0.022463,0.013882,0.010348,0.002776,0.002776,0,0.004291,0,0.003534,12129,18009,18,18009,37.79936455,71.226074,11758
Boone County, Indiana,IN,18,11,0.034017,0.034499,0.046159,0.024005,0.01222,0.004322,0.005535,0.017055,0.02629,0.029384,0.032742,0.034032,0.036722,0.038277,0.0331,0.012111,0.017117,0.009686,0.008893,0.017242,0.009235,0.006265,0.004711,0.033037,0.036769,0.038665,0.021191,0.009779,0.00468,0.001477,0.019169,0.027409,0.0324,0.036644,0.033442,0.036691,0.039381,0.037064,0.013883,0.01435,0.00838,0.011303,0.019885,0.010867,0.010572,0.009344,0.932433,0.01592,0.001166,0.026896,0,0.005162,0.028638,0.225084,0.629063,0.101085,0.044769,0.063827,0.213428,0.239252,0.291089,0.192404,0.371353,0.767093,0.232907,0.033313,0.01899,0.030594,0.026212,0.037695,0.034449,0.036721,0.038953,0.037492,0.072713,0.090079,0.143802,0.099574,0.07393,0.097383,0.128099,0.036657,0.007405,0.014176,0.024385,0.06538,0.077122,0.074478,0.077228,0.06649,0.12621,0.075853,0.147051,0.084158,0.08384,0.018408,0.011478,0.007617,0.002063,64321,18011,18,18011,86.49228152,160.41948,67843
Brown County, Indiana,IN,18,13,0.019622,0.027538,0.024677,0.021152,0.010709,0.002129,0.003592,0.017294,0.025143,0.022216,0.032327,0.023281,0.032593,0.036451,0.044233,0.017959,0.024611,0.020753,0.023547,0.028934,0.012904,0.012372,0.010909,0.018159,0.025941,0.028735,0.017161,0.007716,0.005122,0.00592,0.013636,0.021817,0.022083,0.02634,0.022682,0.032792,0.038912,0.049355,0.014767,0.031595,0.020886,0.031595,0.024145,0.021817,0.012106,0.011773,0.968205,0.010443,0,0.00572,0,0.002461,0.016562,0.200093,0.619644,0.103818,0.076445,0.087873,0.326158,0.312428,0.149703,0.123837,0.252257,0.835549,0.164451,0.061382,0.029542,0.030199,0.064008,0.060233,0.032332,0.046283,0.035122,0.037912,0.09076,0.10389,0.156737,0.112424,0.050057,0.04497,0.044149,0.016893,0.008643,0.026321,0.031624,0.059124,0.116087,0.092909,0.100373,0.108819,0.153604,0.073267,0.098998,0.047535,0.046553,0.010803,0.008446,0,0,15034,18013,18,18013,25.65383858,48.374893,15092
Carroll County, Indiana,IN,18,15,0.026958,0.035311,0.03496,0.023007,0.012404,0.003951,0.002051,0.020556,0.026058,0.025508,0.027358,0.035961,0.031659,0.036211,0.038261,0.009203,0.027808,0.008953,0.018506,0.025308,0.017405,0.006702,0.007752,0.025308,0.030709,0.031009,0.019556,0.010653,0.006002,0.004801,0.015105,0.026458,0.024957,0.029859,0.03206,0.029359,0.03486,0.036761,0.012854,0.024657,0.012204,0.015955,0.029109,0.017155,0.011203,0.017555,0.957987,0.004451,0.002801,0.002151,0.00015,0.020806,0.039362,0.23133,0.588719,0.114654,0.065297,0.108323,0.407484,0.312065,0.121657,0.05047,0.298096,0.808503,0.191497,0.02665,0.036802,0.047843,0.070939,0.05368,0.058883,0.047208,0.058376,0.043401,0.087817,0.13198,0.114848,0.088071,0.054442,0.051015,0.028046,0.041124,0.039868,0.069848,0.108774,0.109716,0.101554,0.111129,0.133574,0.074871,0.075498,0.052268,0.050855,0.013185,0.009261,0.006749,0,0.001727,0,19994,18015,18,18015,28.82331043,54.422115,20257
Cass County, Indiana,IN,18,17,0.031037,0.033584,0.033715,0.024105,0.012499,0.007641,0.004411,0.02224,0.027518,0.027282,0.030512,0.032612,0.034319,0.034713,0.038205,0.01116,0.019483,0.013969,0.012998,0.020297,0.012971,0.00793,0.007851,0.029094,0.024761,0.037942,0.019956,0.011055,0.004648,0.007536,0.014442,0.031483,0.026389,0.026599,0.034634,0.029881,0.035921,0.036262,0.011343,0.021558,0.01179,0.014731,0.021768,0.017041,0.011842,0.018275,0.838541,0.012157,0.00491,0.017514,0.000158,0.10532,0.148803,0.27533,0.52469,0.130046,0.069935,0.157931,0.382727,0.319986,0.095036,0.044319,0.297832,0.743352,0.256648,0.057412,0.049639,0.064776,0.070299,0.05973,0.067435,0.055025,0.050048,0.051889,0.092663,0.120142,0.105141,0.090072,0.025024,0.028842,0.011864,0.029719,0.061548,0.167676,0.188864,0.169877,0.093286,0.087966,0.081728,0.029536,0.038433,0.02284,0.014676,0.006788,0.004495,0.000826,0,0,0.001743,38084,18017,18,18017,48.86668361,91.44264,37689
Clark County, Indiana,IN,18,19,0.032298,0.02936,0.035419,0.019792,0.010838,0.005869,0.006249,0.017485,0.033353,0.034373,0.033811,0.034122,0.032843,0.033802,0.032644,0.011927,0.019153,0.009369,0.016793,0.014788,0.010873,0.008116,0.003829,0.030872,0.033007,0.029282,0.018703,0.010363,0.005877,0.005964,0.018919,0.034174,0.03458,0.035704,0.032411,0.032791,0.03388,0.03452,0.014702,0.02102,0.010354,0.016759,0.023975,0.01439,0.008833,0.011815,0.876614,0.068979,0.001011,0.008271,0.000233,0.011556,0.053128,0.281446,0.506943,0.146247,0.065364,0.107857,0.34208,0.34109,0.142807,0.066165,0.30087,0.704529,0.295471,0.04463,0.040113,0.050299,0.048605,0.058837,0.044449,0.05511,0.060056,0.050322,0.091383,0.109046,0.14489,0.088696,0.04716,0.038193,0.02821,0.035649,0.015324,0.020197,0.065111,0.126214,0.15356,0.163755,0.1165,0.079954,0.100119,0.054467,0.035617,0.015516,0.008592,0.005803,0.000834,0.001891,0.000898,115702,18019,18,18019,170.9842178,317.28265,118302
Clay County, Indiana,IN,18,21,0.028209,0.031712,0.035899,0.020177,0.010659,0.007728,0.003388,0.017169,0.029466,0.030341,0.032511,0.030037,0.031255,0.034909,0.037346,0.014733,0.019073,0.012525,0.0134,0.021776,0.013438,0.009822,0.006852,0.030684,0.028666,0.03331,0.021852,0.010241,0.006396,0.002703,0.018616,0.030265,0.028933,0.029504,0.031179,0.033006,0.034376,0.033501,0.014695,0.024136,0.006624,0.017093,0.027181,0.014695,0.011535,0.018387,0.965433,0.00769,0.000952,0.002398,0,0.000799,0.003731,0.226908,0.579303,0.124783,0.069006,0.083549,0.444237,0.303963,0.111966,0.056285,0.343578,0.769077,0.230923,0.049572,0.040247,0.051475,0.059657,0.040247,0.081446,0.054424,0.048525,0.039201,0.101713,0.134348,0.126356,0.077831,0.042531,0.041294,0.011132,0.043424,0.042806,0.108128,0.150934,0.144872,0.121984,0.088828,0.096128,0.045404,0.049981,0.044538,0.030063,0.015217,0.015217,0,0.002474,0,0,26268,18021,18,18021,39.02173685,73.348434,26225
Clinton County, Indiana,IN,18,23,0.034983,0.040308,0.036686,0.021547,0.014829,0.005635,0.004396,0.017801,0.030402,0.029906,0.029256,0.031361,0.031919,0.031919,0.032321,0.01616,0.016842,0.009257,0.013003,0.018297,0.010093,0.009597,0.00839,0.033652,0.03972,0.032414,0.022507,0.00904,0.004582,0.003436,0.021888,0.030123,0.02842,0.027399,0.031361,0.027863,0.033807,0.032073,0.013962,0.021702,0.014798,0.015975,0.014179,0.016006,0.014117,0.016068,0.935017,0.01099,0.002817,0.003158,0.001393,0.03777,0.155661,0.260142,0.543515,0.124946,0.071397,0.137684,0.440541,0.255328,0.112882,0.053565,0.334305,0.716332,0.283668,0.041559,0.036978,0.047389,0.06338,0.063213,0.063713,0.056384,0.049221,0.05122,0.089281,0.122845,0.13742,0.093279,0.042642,0.021238,0.020238,0.038368,0.041042,0.079991,0.152308,0.170794,0.109057,0.098244,0.099988,0.055459,0.060226,0.039995,0.033252,0.012905,0.003488,0.001395,0.003488,0,0,32301,18023,18,18023,42.69060472,79.9837,32399
Crawford County, Indiana,IN,18,25,0.026179,0.037331,0.026084,0.02306,0.01257,0.001512,0.006616,0.017295,0.027502,0.028731,0.028164,0.029676,0.032133,0.038749,0.041017,0.01635,0.022021,0.022399,0.019941,0.01928,0.015121,0.008128,0.007372,0.02703,0.031661,0.032606,0.018146,0.0086,0.006332,0.00293,0.016634,0.024572,0.026463,0.029203,0.029392,0.029203,0.036953,0.037804,0.015688,0.022966,0.011436,0.016634,0.028258,0.015783,0.013326,0.011152,0.973065,0.003119,0.00482,0,0,0,0.014271,0.252683,0.520249,0.130264,0.096804,0.178323,0.461817,0.245445,0.073821,0.040595,0.259515,0.827842,0.172158,0.078161,0.067688,0.072542,0.072542,0.061558,0.0659,0.049298,0.042656,0.049298,0.096296,0.140485,0.118008,0.046232,0.013538,0.018902,0.006897,0.057698,0.085467,0.116014,0.142857,0.153348,0.087936,0.087319,0.075594,0.0361,0.077445,0.037643,0.027152,0.004011,0.007714,0,0.002468,0,0.001234,10581,18025,18,18025,18.01323716,34.60607,10577
