,countyFIPS,CountyName,State,Deaths,Population,DeathsPerThousand
2692,48247,Jim Hogg County,TX,0,8,0
2693,48249,Jim Wells County,TX,0,22,0
2694,48251,Johnson County,TX,4,254,15
2695,48253,Jones County,TX,0,650,0
2696,48255,Karnes County,TX,0,14,0
2697,48257,Kaufman County,TX,4,360,11
2698,48259,Kendall County,TX,0,44,0
2699,48261,Kenedy County,TX,0,0,0
2700,48263,Kent County,TX,0,0,0
2701,48265,Kerr County,TX,1,33,30
2702,48267,Kimble County,TX,0,1,0
2703,48269,King County,TX,0,0,0
2704,48271,Kinney County,TX,0,2,0
2705,48273,Kleberg County,TX,1,25,40
2706,48275,Knox County,TX,0,1,0
2707,48277,Lamar County,TX,13,199,65
2708,48279,Lamb County,TX,0,29,0
2709,48281,Lampasas County,TX,0,16,0
2710,48283,La Salle County,TX,0,7,0
2711,48285,Lavaca County,TX,1,68,14
2712,48287,Lee County,TX,3,48,62
2713,48289,Leon County,TX,0,14,0
2714,48291,Liberty County,TX,3,177,16
2715,48293,Limestone County,TX,1,41,24
2716,48295,Lipscomb County,TX,0,9,0
2717,48297,Live Oak County,TX,0,9,0
2718,48299,Llano County,TX,0,5,0
2719,48301,Loving County,TX,0,0,0
2720,48303,Lubbock County,TX,51,1208,42
2721,48305,Lynn County,TX,1,21,47
2722,48307,McCulloch County,TX,0,5,0
2723,48309,McLennan County,TX,5,262,19
2724,48311,McMullen County,TX,0,0,0
2725,48313,Madison County,TX,0,26,0
2726,48315,Marion County,TX,1,21,47
2727,48317,Martin County,TX,1,6,166
2728,48319,Mason County,TX,0,33,0
2729,48321,Matagorda County,TX,5,105,47
2730,48323,Maverick County,TX,2,214,9
2731,48325,Medina County,TX,2,245,8
2732,48327,Menard County,TX,0,0,0
2733,48329,Midland County,TX,13,322,40
2734,48331,Milam County,TX,1,57,17
2735,48333,Mills County,TX,0,1,0
2736,48335,Mitchell County,TX,0,2,0
2737,48337,Montague County,TX,1,12,83
2738,48339,Montgomery County,TX,34,1555,21
2739,48341,Moore County,TX,14,877,15
2740,48343,Morris County,TX,0,33,0
2741,48345,Motley County,TX,0,1,0
2742,48347,Nacogdoches County,TX,25,343,72
2743,48349,Navarro County,TX,4,120,33
2744,48351,Newton County,TX,0,6,0
2745,48353,Nolan County,TX,0,10,0
2746,48355,Nueces County,TX,6,548,10
2747,48357,Ochiltree County,TX,2,53,37
2748,48359,Oldham County,TX,1,4,250
2749,48361,Orange County,TX,3,143,20
2750,48363,Palo Pinto County,TX,2,14,142
2751,48365,Panola County,TX,23,193,119
2752,48367,Parker County,TX,1,124,8
2753,48369,Parmer County,TX,0,155,0
2754,48371,Pecos County,TX,0,112,0
2755,48373,Polk County,TX,0,75,0
2756,48375,Potter County,TX,39,2822,13
2757,48377,Presidio County,TX,0,11,0
2758,48379,Rains County,TX,0,8,0
2759,48381,Randall County,TX,6,775,7
2760,48383,Reagan County,TX,0,2,0
2761,48385,Real County,TX,0,1,0
2762,48387,Red River County,TX,8,99,80
2763,48389,Reeves County,TX,0,14,0
2764,48391,Refugio County,TX,0,6,0
2765,48393,Roberts County,TX,0,2,0
2766,48395,Robertson County,TX,0,23,0
2767,48397,Rockwall County,TX,16,228,70
2768,48399,Runnels County,TX,0,3,0
2769,48401,Rusk County,TX,2,250,8
2770,48403,Sabine County,TX,1,18,55
2771,48405,San Augustine County,TX,6,87,68
2772,48407,San Jacinto County,TX,0,23,0
2773,48409,San Patricio County,TX,0,66,0
2774,48411,San Saba County,TX,0,2,0
2775,48413,Schleicher County,TX,0,12,0
2776,48415,Scurry County,TX,0,29,0
2777,48417,Shackelford County,TX,0,1,0
2778,48419,Shelby County,TX,8,253,31
2779,48421,Sherman County,TX,0,30,0
2780,48423,Smith County,TX,4,340,11
2781,48425,Somervell County,TX,0,3,0
2782,48427,Starr County,TX,0,224,0
2783,48429,Stephens County,TX,0,5,0
2784,48431,Sterling County,TX,0,0,0
2785,48433,Stonewall County,TX,0,0,0
2786,48435,Sutton County,TX,0,1,0
2787,48437,Swisher County,TX,1,23,43
2788,48439,Tarrant County,TX,207,8331,24
2789,48441,Taylor County,TX,5,278,17
2790,48443,Terrell County,TX,0,0,0
2791,48445,Terry County,TX,0,14,0
2792,48447,Throckmorton County,TX,0,0,0
2793,48449,Titus County,TX,4,652,6
2794,48451,Tom Green County,TX,1,178,5
2795,48453,Travis County,TX,108,5286,20
2796,48455,Trinity County,TX,0,22,0
2797,48457,Tyler County,TX,0,18,0
2798,48459,Upshur County,TX,0,41,0
2799,48461,Upton County,TX,0,1,0
2800,48463,Uvalde County,TX,0,36,0
2801,48465,Val Verde County,TX,0,59,0
2802,48467,Van Zandt County,TX,3,54,55
2803,48469,Victoria County,TX,8,241,33
2804,48471,Walker County,TX,28,1905,14
2805,48473,Waller County,TX,0,106,0
2806,48475,Ward County,TX,0,8,0
2807,48477,Washington County,TX,26,224,116
2808,48479,Webb County,TX,22,874,25
2809,48481,Wharton County,TX,1,115,8
2810,48483,Wheeler County,TX,0,16,0
2811,48485,Wichita County,TX,2,169,11
2812,48487,Wilbarger County,TX,0,7,0
2813,48489,Willacy County,TX,3,82,36
2814,48491,Williamson County,TX,32,1159,27
2815,48493,Wilson County,TX,5,69,72
2816,48495,Winkler County,TX,0,6,0
2817,48497,Wise County,TX,5,62,80
2818,48499,Wood County,TX,5,71,70
2819,48501,Yoakum County,TX,0,13,0
2820,48503,Young County,TX,1,16,62
2821,48505,Zapata County,TX,0,32,0
2822,48507,Zavala County,TX,0,13,0
2824,49001,Beaver County,UT,0,1,0
2825,49003,Box Elder County,UT,2,100,20
2826,49005,Cache County,UT,1,1245,0
2827,49007,Carbon County,UT,0,14,0
2828,49009,Daggett County,UT,0,0,0
2829,49011,Davis County,UT,4,822,4
2830,49013,Duchesne County,UT,0,10,0
2831,49015,Emery County,UT,0,9,0
2832,49017,Garfield County,UT,1,5,200
2833,49019,Grand County,UT,0,12,0
2834,49021,Iron County,UT,1,214,4
2835,49023,Juab County,UT,0,15,0
2836,49025,Kane County,UT,0,4,0
2837,49027,Millard County,UT,0,8,0
2838,49029,Morgan County,UT,0,17,0
2839,49031,Piute County,UT,0,2,0
2840,49033,Rich County,UT,0,3,0
2841,49035,Salt Lake County,UT,102,8687,11
2842,49037,San Juan County,UT,7,382,18
2843,49039,Sanpete County,UT,0,39,0
2844,49041,Sevier County,UT,0,38,0
2845,49043,Summit County,UT,0,460,0
2846,49045,Tooele County,UT,0,195,0
2847,49047,Uintah County,UT,0,26,0
2848,49049,Utah County,UT,19,3056,6
2849,49051,Wasatch County,UT,3,380,7
2850,49053,Washington County,UT,3,806,3
2851,49055,Wayne County,UT,0,0,0
2852,49057,Weber County,UT,9,616,14
2854,50001,Addison County,VT,2,67,29
2855,50003,Bennington County,VT,1,69,14
2856,50005,Caledonia County,VT,0,17,0
2857,50007,Chittenden County,VT,39,579,67
2858,50009,Essex County,VT,0,3,0
2859,50011,Franklin County,VT,6,102,58
2860,50013,Grand Isle County,VT,0,8,0
2861,50015,Lamoille County,VT,1,30,33
2862,50017,Orange County,VT,0,9,0
2863,50019,Orleans County,VT,0,14,0
2864,50021,Rutland County,VT,1,61,16
2865,50023,Washington County,VT,1,41,24
2866,50025,Windham County,VT,3,87,34
2867,50027,Windsor County,VT,2,55,36
2869,51001,Accomack County,VA,14,1031,13
2870,51003,Albemarle County,VA,8,334,23
2871,51005,Alleghany County,VA,2,30,66
2872,51007,Amelia County,VA,1,41,24
2873,51009,Amherst County,VA,0,29,0
2874,51011,Appomattox County,VA,0,36,0
2875,51013,Arlington County,VA,126,2418,52
2876,51015,Augusta County,VA,2,169,11
2877,51017,Bath County,VA,0,0,0
2878,51019,Bedford County,VA,2,99,20
2879,51021,Bland County,VA,0,2,0
2880,51023,Botetourt County,VA,4,58,68
2881,51025,Brunswick County,VA,1,91,10
2882,51027,Buchanan County,VA,0,18,0
2883,51029,Buckingham County,VA,3,552,5
2884,51031,Campbell County,VA,1,32,31
2885,51033,Caroline County,VA,4,126,31
2886,51035,Carroll County,VA,5,188,26
2887,51036,Charles City County,VA,2,37,54
2888,51037,Charlotte County,VA,0,31,0
2889,51041,Chesterfield County,VA,46,2557,17
2890,51043,Clarke County,VA,0,45,0
2891,51045,Craig County,VA,0,6,0
2892,51047,Culpeper County,VA,9,795,11
2893,51049,Cumberland County,VA,0,50,0
2894,51051,Dickenson County,VA,0,1,0
2895,51053,Dinwiddie County,VA,0,121,0
2896,51057,Essex County,VA,0,54,0
2897,51059,Fairfax County,VA,435,13419,32
2898,51061,Fauquier County,VA,6,404,14
2899,51063,Floyd County,VA,1,14,71
2900,51065,Fluvanna County,VA,6,105,57
2901,51067,Franklin County,VA,1,50,20
2902,51069,Frederick County,VA,4,456,8
2903,51071,Giles County,VA,0,7,0
2904,51073,Gloucester County,VA,1,42,23
2905,51075,Goochland County,VA,6,115,52
2906,51077,Grayson County,VA,2,79,25
2907,51079,Greene County,VA,1,49,20
2908,51081,Greensville County,VA,7,343,20
2909,51083,Halifax County,VA,1,39,25
2910,51085,Hanover County,VA,25,403,62
2911,51087,Henrico County,VA,138,2413,57
2912,51089,Henry County,VA,3,226,13
2913,51091,Highland County,VA,0,3,0
2914,51093,Isle of Wight County,VA,8,161,49
2915,51095,James City County,VA,15,242,61
2916,51097,King and Queen County,VA,1,24,41
2917,51099,King George County,VA,4,96,41
2918,51101,King William County,VA,0,36,0
2919,51103,Lancaster County,VA,0,12,0
2920,51105,Lee County,VA,0,9,0
2921,51107,Loudoun County,VA,83,3585,23
2922,51109,Louisa County,VA,1,109,9
2923,51111,Lunenburg County,VA,0,22,0
2924,51113,Madison County,VA,1,43,23
2925,51115,Matthews County,VA,0,5,0
2926,51117,Mecklenburg County,VA,24,234,102
2927,51119,Middlesex County,VA,0,15,0
2928,51121,Montgomery County,VA,2,110,18
2929,51125,Nelson County,VA,0,18,0
2930,51127,New Kent County,VA,1,49,20
2931,51131,Northampton County,VA,28,270,103
2932,51133,Northumberland County,VA,1,28,35
2933,51135,Nottoway County,VA,0,79,0
2934,51137,Orange County,VA,2,137,14
2935,51139,Page County,VA,24,263,91
2936,51141,Patrick County,VA,0,38,0
2937,51143,Pittsylvania County,VA,1,85,11
2938,51145,Powhatan County,VA,2,62,32
2939,51147,Prince Edward County,VA,3,173,17
2940,51149,Prince George County,VA,0,213,0
2941,51153,Prince William County,VA,133,6879,19
2942,51155,Pulaski County,VA,1,36,27
2943,51157,Rappahannock County,VA,0,16,0
2944,51159,Richmond County,VA,7,317,22
2945,51161,Roanoke County,VA,5,171,29
2946,51163,Rockbridge County,VA,0,18,0
2947,51165,Rockingham County,VA,7,653,10
2948,51167,Russell County,VA,0,9,0
2949,51169,Scott County,VA,2,8,250
2950,51171,Shenandoah County,VA,27,540,50
2951,51173,Smyth County,VA,0,32,0
2952,51175,Southampton County,VA,2,154,12
2953,51177,Spotsylvania County,VA,20,902,22
2954,51179,Stafford County,VA,5,924,5
2955,51181,Surry County,VA,1,13,76
2956,51183,Sussex County,VA,2,185,10
2957,51185,Tazewell County,VA,0,9,0
2958,51187,Warren County,VA,4,254,15
2959,51191,Washington County,VA,4,60,66
2960,51193,Westmoreland County,VA,1,91,10
2961,51195,Wise County,VA,2,27,74
2962,51197,Wythe County,VA,1,44,22
2963,51199,York County,VA,3,99,30
2964,51510,Alexandria City,VA,49,2227,22
2965,51520,Bristol city,VA,0,4,0
2966,51530,Buena Vista city,VA,0,12,0
2967,51540,Charlottesville City,VA,3,169,17
2968,51550,Chesapeake City,VA,16,733,21
2969,51570,Colonial Heights city,VA,17,131,129
2970,51580,Covington city,VA,0,4,0
2971,51590,Danville City,VA,2,73,27
2972,51595,Emporia city,VA,6,112,53
2973,51600,Fairfax city,VA,6,68,88
2974,51610,Falls Church city,VA,7,59,118
2975,51620,Franklin city,VA,2,45,44
2976,51630,Fredericksburg City,VA,0,227,0
2977,51640,Galax city,VA,11,223,49
2978,51650,Hampton city,VA,5,264,18
2979,51660,Harrisonburg City,VA,23,889,25
2980,51670,Hopewell city,VA,2,151,13
2981,51678,Lexington city,VA,0,9,0
2982,51680,Lynchburg city,VA,1,108,9
2983,51683,Manassas City,VA,16,1363,11
2984,51685,Manassas Park city,VA,5,410,12
2985,51690,Martinsville city,VA,1,59,16
2986,51700,Newport News City,VA,10,438,22
2987,51710,Norfolk City,VA,7,737,9
2988,51720,Norton city,VA,0,2,0
2989,51730,Petersburg city,VA,3,198,15
2990,51735,Poquoson city,VA,0,16,0
2991,51740,Portsmouth City,VA,13,406,32
2992,51750,Radford city,VA,0,10,0
2993,51760,Richmond City,VA,29,1985,14
2994,51770,Roanoke city,VA,10,313,31
2995,51775,Salem city,VA,3,50,60
2996,51790,Staunton city,VA,0,66,0
2997,51800,Suffolk City,VA,34,365,93
2998,51810,Virginia Beach City,VA,27,988,27
2999,51820,Waynesboro city,VA,0,63,0
3000,51830,Williamsburg City,VA,5,54,92
3001,51840,Winchester city,VA,3,286,10
3003,53001,Adams County,WA,0,102,0
3004,53003,Asotin County,WA,2,20,100
3005,53005,Benton County,WA,76,1360,55
3006,53007,Chelan County,WA,6,280,21
3007,53009,Clallam County,WA,0,33,0
3008,53011,Clark County,WA,29,642,45
3009,53013,Columbia County,WA,0,2,0
3010,53015,Cowlitz County,WA,0,136,0
3011,53017,Douglas County,WA,3,188,15
3012,53019,Ferry County,WA,0,1,0
3013,53021,Franklin County,WA,29,1193,24
3014,53023,Garfield County,WA,0,0,0
3015,53025,Grant County,WA,4,354,11
3016,53027,Grays Harbor County,WA,0,24,0
3017,53029,Island County,WA,12,188,63
3018,53031,Jefferson County,WA,0,33,0
3019,53033,King County,WA,601,9154,65
3020,53035,Kitsap County,WA,2,189,10
3021,53037,Kittitas County,WA,0,95,0
3022,53039,Klickitat County,WA,3,51,58
3023,53041,Lewis County,WA,3,47,63
3024,53043,Lincoln County,WA,0,2,0
3025,53045,Mason County,WA,1,42,23
3026,53047,Okanogan County,WA,2,63,31
3027,53049,Pacific County,WA,1,12,83
3028,53051,Pend Oreille County,WA,0,3,0
3029,53053,Pierce County,WA,92,2258,40
3030,53055,San Juan County,WA,0,17,0
3031,53057,Skagit County,WA,15,482,31
3032,53059,Skamania County,WA,0,5,0
3033,53061,Snohomish County,WA,163,3226,50
3034,53063,Spokane County,WA,38,954,39
3035,53065,Stevens County,WA,1,16,62
3036,53067,Thurston County,WA,4,212,18
3037,53069,Wahkiakum County,WA,0,4,0
3038,53071,Walla Walla County,WA,3,132,22
3039,53073,Whatcom County,WA,39,486,80
3040,53075,Whitman County,WA,0,28,0
3041,53077,Yakima County,WA,136,6129,22
3043,54001,Barbour County,WV,1,12,83
3044,54003,Berkeley County,WV,9,432,20
3045,54005,Boone County,WV,0,20,0
3046,54007,Braxton County,WV,0,3,0
3047,54009,Brooke County,WV,0,6,0
3048,54011,Cabell County,WV,0,83,0
3049,54013,Calhoun County,WV,0,2,0
3050,54015,Clay County,WV,0,10,0
3051,54017,Doddridge County,WV,0,0,0
3052,54019,Fayette County,WV,4,58,68
3053,54021,Gilmer County,WV,0,10,0
3054,54023,Grant County,WV,0,16,0
3055,54025,Greenbrier County,WV,0,50,0
3056,54027,Hampshire County,WV,1,40,25
3057,54029,Hancock County,WV,0,21,0
3058,54031,Hardy County,WV,0,41,0
3059,54033,Harrison County,WV,1,49,20
3060,54035,Jackson County,WV,18,141,127
3061,54037,Jefferson County,WV,4,215,18
3062,54039,Kanawha County,WV,20,266,75
3063,54041,Lewis County,WV,1,15,66
3064,54043,Lincoln County,WV,0,5,0
3065,54045,Logan County,WV,1,21,47
3066,54047,McDowell County,WV,0,6,0
3067,54049,Marion County,WV,2,55,36
3068,54051,Marshall County,WV,0,37,0
3069,54053,Mason County,WV,0,15,0
3070,54055,Mercer County,WV,0,22,0
3071,54057,Mineral County,WV,2,53,37
3072,54059,Mingo County,WV,2,14,142
3073,54061,Monongalia County,WV,5,151,33
3074,54063,Monroe County,WV,0,9,0
3075,54065,Morgan County,WV,0,20,0
3076,54067,Nicholas County,WV,1,7,142
3077,54069,Ohio County,WV,1,70,14
3078,54071,Pendleton County,WV,1,13,76
3079,54073,Pleasants County,WV,0,4,0
3080,54075,Pocahontas County,WV,0,24,0
3081,54077,Preston County,WV,2,61,32
3082,54079,Putnam County,WV,0,44,0
3083,54081,Raleigh County,WV,0,32,0
3084,54083,Randolph County,WV,0,150,0
3085,54085,Ritchie County,WV,0,3,0
3086,54087,Roane County,WV,1,12,83
3087,54089,Summers County,WV,0,1,0
3088,54091,Taylor County,WV,0,13,0
3089,54093,Tucker County,WV,0,5,0
3090,54095,Tyler County,WV,0,3,0
3091,54097,Upshur County,WV,0,11,0
3092,54099,Wayne County,WV,9,106,84
3093,54101,Webster County,WV,0,0,0
3094,54103,Wetzel County,WV,0,9,0
3095,54105,Wirt County,WV,0,4,0
3096,54107,Wood County,WV,2,56,35
3097,54109,Wyoming County,WV,0,7,0
3099,55001,Adams County,WI,2,10,200
3100,55003,Ashland County,WI,0,3,0
3101,55005,Barron County,WI,0,31,0
3102,55007,Bayfield County,WI,1,3,333
3103,55009,Brown County,WI,39,2572,15
3104,55011,Buffalo County,WI,2,6,333
3105,55013,Burnett County,WI,1,2,500
3106,55015,Calumet County,WI,2,90,22
3107,55017,Chippewa County,WI,0,67,0
3108,55019,Clark County,WI,6,58,103
3109,55021,Columbia County,WI,1,64,15
3110,55023,Crawford County,WI,0,29,0
3111,55025,Dane County,WI,32,1063,30
3112,55027,Dodge County,WI,5,434,11
3113,55029,Door County,WI,3,40,75
3114,55031,Douglas County,WI,0,20,0
3115,55033,Dunn County,WI,0,29,0
3116,55035,Eau Claire County,WI,0,156,0
3117,55037,Florence County,WI,0,2,0
3118,55039,Fond du Lac County,WI,6,286,20
3119,55041,Forest County,WI,3,35,85
3120,55043,Grant County,WI,12,124,96
3121,55045,Green County,WI,1,79,12
3122,55047,Green Lake County,WI,0,24,0
3123,55049,Iowa County,WI,0,19,0
3124,55051,Iron County,WI,1,2,500
3125,55053,Jackson County,WI,1,24,41
3126,55055,Jefferson County,WI,4,172,23
3127,55057,Juneau County,WI,1,27,37
3128,55059,Kenosha County,WI,39,1406,27
3129,55061,Kewaunee County,WI,1,43,23
3130,55063,La Crosse County,WI,0,229,0
3131,55065,Lafayette County,WI,0,53,0
3132,55067,Langlade County,WI,0,7,0
3133,55069,Lincoln County,WI,0,8,0
3134,55071,Manitowoc County,WI,1,63,15
3135,55073,Marathon County,WI,1,107,9
3136,55075,Marinette County,WI,3,42,71
3137,55077,Marquette County,WI,1,9,111
3138,55078,Menominee County,WI,0,4,0
3139,55079,Milwaukee County,WI,371,10167,36
3140,55081,Monroe County,WI,1,45,22
3141,55083,Oconto County,WI,0,46,0
3142,55085,Oneida County,WI,0,17,0
3143,55087,Outagamie County,WI,8,387,20
3144,55089,Ozaukee County,WI,15,204,73
3145,55091,Pepin County,WI,0,1,0
3146,55093,Pierce County,WI,0,57,0
3147,55095,Polk County,WI,1,40,25
3148,55097,Portage County,WI,0,90,0
3149,55099,Price County,WI,0,2,0
3150,55101,Racine County,WI,58,2079,27
3151,55103,Richland County,WI,4,15,266
3152,55105,Rock County,WI,23,783,29
3153,55107,Rusk County,WI,0,11,0
3154,55109,St. Croix County,WI,1,126,7
3155,55111,Sauk County,WI,3,94,31
3156,55113,Sawyer County,WI,0,9,0
3157,55115,Shawano County,WI,0,68,0
3158,55117,Sheboygan County,WI,4,179,22
3159,55119,Taylor County,WI,0,9,0
3160,55121,Trempealeau County,WI,0,91,0
3161,55123,Vernon County,WI,0,29,0
3162,55125,Vilas County,WI,0,10,0
3163,55127,Walworth County,WI,18,497,36
3164,55129,Washburn County,WI,0,4,0
3165,55131,Washington County,WI,13,313,41
3166,55133,Waukesha County,WI,38,991,38
3167,55135,Waupaca County,WI,5,89,56
3168,55137,Waushara County,WI,0,20,0
3169,55139,Winnebago County,WI,11,593,18
3170,55141,Wood County,WI,1,31,32
3172,56001,Albany County,WY,0,28,0
3173,56003,Big Horn County,WY,0,11,0
3174,56005,Campbell County,WY,0,46,0
3175,56007,Carbon County,WY,1,22,45
3176,56009,Converse County,WY,0,24,0
3177,56011,Crook County,WY,0,6,0
3178,56013,Fremont County,WY,9,327,27
3179,56015,Goshen County,WY,0,5,0
3180,56017,Hot Springs County,WY,0,12,0
3181,56019,Johnson County,WY,1,19,52
3182,56021,Laramie County,WY,2,204,9
3183,56023,Lincoln County,WY,0,15,0
3184,56025,Natrona County,WY,1,95,10
3185,56027,Niobrara County,WY,0,2,0
3186,56029,Park County,WY,0,11,0
3187,56031,Platte County,WY,0,1,0
3188,56033,Sheridan County,WY,0,19,0
3189,56035,Sublette County,WY,0,4,0
3190,56037,Sweetwater County,WY,0,49,0
3191,56039,Teton County,WY,1,109,9
3192,56041,Uinta County,WY,0,130,0
3193,56043,Washakie County,WY,5,39,128
3194,56045,Weston County,WY,0,1,0
