,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
1116,21209,Scott County,KY,0,66,57004,0,0.1157813486772858,0.0
1117,21211,Shelby County,KY,6,358,49024,16,0.7302545691906005,1.675977653631285
1118,21213,Simpson County,KY,3,62,18572,48,0.33383588197286235,4.838709677419355
1119,21215,Spencer County,KY,0,29,19351,0,0.1498630561728076,0.0
1120,21217,Taylor County,KY,1,29,25769,34,0.11253832123869767,3.4482758620689653
1121,21219,Todd County,KY,0,23,12294,0,0.18708312998210508,0.0
1122,21221,Trigg County,KY,0,22,14651,0,0.15016039860760358,0.0
1123,21223,Trimble County,KY,0,5,8471,0,0.059024908511391805,0.0
1124,21225,Union County,KY,0,25,14381,0,0.17384048397190738,0.0
1125,21227,Warren County,KY,10,1339,132896,7,1.0075547796773416,0.7468259895444361
1126,21229,Washington County,KY,0,18,12095,0,0.14882182720132286,0.0
1127,21231,Wayne County,KY,0,12,20333,0,0.05901736094034328,0.0
1128,21233,Webster County,KY,0,38,12942,0,0.2936176788749807,0.0
1129,21235,Whitley County,KY,0,19,36264,0,0.052393558349878674,0.0
1130,21237,Wolfe County,KY,0,1,7157,0,0.01397233477714126,0.0
1131,21239,Woodford County,KY,0,60,26734,0,0.22443330590259594,0.0
1133,22001,Acadia Parish,LA,32,646,62045,49,1.0411797888629222,4.953560371517028
1134,22003,Allen Parish,LA,10,224,25627,44,0.8740781207320404,4.464285714285714
1135,22005,Ascension Parish,LA,58,989,126604,58,0.7811759502069445,5.864509605662286
1136,22007,Assumption Parish,LA,14,327,21891,42,1.493764560778402,4.281345565749235
1137,22009,Avoyelles Parish,LA,11,204,40144,53,0.5081705858907931,5.392156862745098
1138,22011,Beauregard Parish,LA,7,155,37497,45,0.4133664026455449,4.516129032258064
1139,22013,Bienville Parish,LA,26,198,13241,131,1.4953553356997207,13.131313131313133
1140,22015,Bossier Parish,LA,28,654,127039,42,0.5148025409519912,4.281345565749235
1141,22017,Caddo Parish,LA,223,2881,240204,77,1.1993971790644617,7.740367927802846
1142,22019,Calcasieu Parish,LA,53,876,203436,60,0.43060225328850354,6.050228310502283
1143,22021,Caldwell Parish,LA,1,94,9918,10,0.9477717281710022,1.0638297872340425
1144,22023,Cameron Parish,LA,0,26,6973,0,0.37286677183421774,0.0
1145,22025,Catahoula Parish,LA,3,152,9494,19,1.6010111649462817,1.9736842105263157
1146,22027,Claiborne Parish,LA,10,105,15670,95,0.6700701978302489,9.523809523809524
1147,22029,Concordia Parish,LA,5,101,19259,49,0.5244301365595306,4.9504950495049505
1148,22031,De Soto Parish,LA,17,313,27463,54,1.139715253249827,5.431309904153355
1149,22033,East Baton Rouge Parish,LA,263,4332,440059,60,0.9844134536505332,6.071098799630656
1150,22035,East Carroll Parish,LA,0,308,6861,0,4.489141524559102,0.0
1151,22037,East Feliciana Parish,LA,32,268,19135,119,1.4005748628168277,11.940298507462686
1152,22039,Evangeline Parish,LA,1,123,33395,8,0.3683186105704447,0.8130081300813009
1153,22041,Franklin Parish,LA,14,414,20015,33,2.0684486635023736,3.3816425120772946
1154,22043,Grant Parish,LA,1,76,22389,13,0.33945240966546075,1.3157894736842104
1155,22045,Iberia Parish,LA,42,465,69830,90,0.6659029070600029,9.032258064516128
1156,22047,Iberville Parish,LA,43,664,32511,64,2.042385654086309,6.475903614457831
1157,22049,Jackson Parish,LA,15,189,15744,79,1.2004573170731707,7.936507936507936
1158,22051,Jefferson Parish,LA,477,8647,432493,55,1.9993387176208632,5.516364056898347
1159,22053,Jefferson Davis Parish,LA,7,203,31368,34,0.647156337668962,3.4482758620689653
1160,22055,Lafayette Parish,LA,33,1364,244390,24,0.5581243095052989,2.4193548387096775
1161,22057,Lafourche Parish,LA,83,1005,97614,82,1.0295654311881492,8.258706467661693
1162,22059,La Salle Parish,LA,0,86,14892,0,0.5774912704807951,0.0
1163,22061,Lincoln Parish,LA,19,273,46742,69,0.5840571648624363,6.95970695970696
1164,22063,Livingston Parish,LA,35,669,140789,52,0.4751791688271101,5.23168908819133
1165,22065,Madison Parish,LA,2,308,10951,6,2.812528536206739,0.6493506493506493
1166,22067,Morehouse Parish,LA,6,182,24874,32,0.7316877060384337,3.296703296703297
1167,22069,Natchitoches Parish,LA,13,192,38158,67,0.5031710257351014,6.770833333333333
1168,22071,Orleans Parish,LA,529,7491,390144,70,1.9200602854330708,7.061807502336137
1169,22073,Ouachita Parish,LA,66,1927,153279,34,1.2571846110687048,3.4250129735339905
1170,22075,Plaquemines Parish,LA,17,237,23197,71,1.021683838427383,7.172995780590717
1171,22077,Pointe Coupee Parish,LA,27,222,21730,121,1.0216290842153704,12.162162162162163
1172,22079,Rapides Parish,LA,50,1312,129648,38,1.0119708749845735,3.8109756097560976
1173,22081,Red River Parish,LA,8,54,8442,148,0.6396588486140725,14.814814814814813
1174,22083,Richland Parish,LA,3,148,20122,20,0.7355133684524401,2.027027027027027
1175,22085,Sabine Parish,LA,1,60,23884,16,0.2512142019762184,1.6666666666666667
1176,22087,St. Bernard Parish,LA,23,598,47244,38,1.265769198205063,3.8461538461538463
1177,22089,St. Charles Parish,LA,46,688,53100,66,1.295668549905838,6.686046511627906
1178,22091,St. Helena Parish,LA,1,86,10132,11,0.8487958941966048,1.1627906976744187
1179,22093,St. James Parish,LA,28,333,21096,84,1.5784982935153582,8.408408408408409
1180,22095,St. John the Baptist Parish,LA,85,919,42837,92,2.145341643905969,9.249183895538629
1181,22097,St. Landry Parish,LA,55,462,82124,119,0.5625639277190589,11.904761904761903
1182,22099,St. Martin Parish,LA,28,509,53431,55,0.952630495405289,5.50098231827112
1183,22101,St. Mary Parish,LA,35,378,49348,92,0.7659884899084056,9.25925925925926
1184,22103,St. Tammany Parish,LA,170,2003,260419,84,0.7691451084598282,8.487269096355467
1185,22105,Tangipahoa Parish,LA,42,1112,134758,37,0.825182920494516,3.776978417266187
1186,22107,Tensas Parish,LA,0,24,4334,0,0.5537609598523304,0.0
1187,22109,Terrebonne Parish,LA,60,839,110461,71,0.7595440924851306,7.151370679380214
1188,22111,Union Parish,LA,20,375,22108,53,1.6962185634159581,5.333333333333334
1189,22113,Vermilion Parish,LA,5,130,59511,38,0.21844700979650822,3.8461538461538463
1190,22115,Vernon Parish,LA,4,74,47429,54,0.1560226865419891,5.405405405405405
1191,22117,Washington Parish,LA,44,579,46194,75,1.253409533705676,7.599309153713299
1192,22119,Webster Parish,LA,9,316,38340,28,0.8242044861763171,2.848101265822785
1193,22121,West Baton Rouge Parish,LA,30,232,26465,129,0.8766295106744757,12.931034482758621
1194,22123,West Carroll Parish,LA,3,105,10830,28,0.9695290858725761,2.857142857142857
1195,22125,West Feliciana Parish,LA,14,226,15568,61,1.4516957862281603,6.1946902654867255
1196,22127,Winn Parish,LA,5,225,13904,22,1.6182393555811279,2.2222222222222223
1198,23001,Androscoggin County,ME,4,448,108277,8,0.4137536134174386,0.8928571428571428
1199,23003,Aroostook County,ME,1,11,67055,90,0.016404444113041535,9.090909090909092
1200,23005,Cumberland County,ME,58,1534,295003,37,0.5199947119181839,3.780964797913951
1201,23007,Franklin County,ME,1,38,30199,26,0.1258319811914302,2.631578947368421
1202,23009,Hancock County,ME,1,14,54987,71,0.02546056340589594,7.142857142857142
1203,23011,Kennebec County,ME,9,137,122302,65,0.11201779202302496,6.569343065693431
1204,23013,Knox County,ME,1,24,39772,41,0.06034396057527909,4.166666666666666
1205,23015,Lincoln County,ME,0,21,34634,0,0.06063405901715077,0.0
1206,23017,Oxford County,ME,0,34,57975,0,0.058645968089693835,0.0
1207,23019,Penobscot County,ME,2,102,152148,19,0.06703998738070827,1.9607843137254901
1208,23021,Piscataquis County,ME,0,2,16785,0,0.011915400655347037,0.0
1209,23023,Sagadahoc County,ME,0,30,35856,0,0.08366800535475234,0.0
1210,23025,Somerset County,ME,0,26,50484,0,0.05150146581095,0.0
1211,23027,Waldo County,ME,14,55,39715,254,0.13848671786478658,25.454545454545453
1212,23029,Washington County,ME,0,1,31379,0,0.0031868447050575222,0.0
1213,23031,York County,ME,11,458,207641,24,0.22057300822091977,2.4017467248908297
1215,24001,Allegany County,MD,17,188,70416,90,0.26698477618723016,9.042553191489363
1216,24003,Anne Arundel County,MD,200,4880,579234,40,0.8424919807884205,4.098360655737705
1217,24005,Baltimore County,MD,448,7480,827370,59,0.9040695214958242,5.989304812834225
1218,24009,Calvert County,MD,23,393,92525,58,0.424750067549311,5.852417302798982
1219,24011,Caroline County,MD,2,290,33406,6,0.8681075255942047,0.6896551724137931
1220,24013,Carroll County,MD,109,1028,168447,106,0.6102809785867365,10.603112840466926
1221,24015,Cecil County,MD,29,460,102855,63,0.4472315395459628,6.304347826086956
1222,24017,Charles County,MD,86,1304,163257,65,0.7987406359298529,6.595092024539877
1223,24019,Dorchester County,MD,4,180,31929,22,0.5637508221366156,2.2222222222222223
1224,24021,Frederick County,MD,116,2380,259547,48,0.9169822806659295,4.873949579831933
1225,24023,Garrett County,MD,0,10,29014,0,0.03446611980423244,0.0
1226,24025,Harford County,MD,61,1052,255441,57,0.4118367842280605,5.798479087452471
1227,24027,Howard County,MD,80,2409,325690,33,0.7396604132764285,3.320880033208801
1228,24029,Kent County,MD,23,193,19422,119,0.9937184635979818,11.917098445595855
1229,24031,Montgomery County,MD,714,14004,1050688,50,1.3328409575440092,5.098543273350471
1230,24033,Prince George's County,MD,658,17804,909327,36,1.95793152518291,3.6957986969220396
1231,24035,Queen Anne's County,MD,14,204,50381,68,0.4049145511204621,6.862745098039216
1232,24037,St. Mary's County,MD,44,597,113510,73,0.5259448506739494,7.370184254606365
1233,24039,Somerset County,MD,3,83,25616,36,0.3240162398500937,3.614457831325301
1234,24041,Talbot County,MD,4,113,37181,35,0.3039186681369517,3.5398230088495577
1235,24043,Washington County,MD,25,602,151049,41,0.3985461671378162,4.152823920265781
1236,24045,Wicomico County,MD,37,1039,103609,35,1.002808636315378,3.5611164581328203
1237,24047,Worcester County,MD,17,270,52276,62,0.5164894024026322,6.296296296296296
1238,24510,Baltimore City,MD,313,6993,593490,44,1.1782843855835818,4.475904475904477
1240,25001,Barnstable County,MA,136,1513,212990,89,0.7103619888257665,8.98876404494382
1241,25003,Berkshire County,MA,44,586,124944,75,0.4690101165322065,7.508532423208192
1242,25005,Bristol County,MA,539,8028,565217,67,1.420339444850385,6.7140009965122065
1243,25007,Dukes County,MA,0,44,17332,0,0.2538656819755366,0.0
1244,25009,Essex County,MA,1071,15817,789034,67,2.004603096951462,6.771195549092749
1245,25011,Franklin County,MA,53,358,70180,148,0.5101168424052437,14.804469273743019
1246,25013,Hampden County,MA,648,6584,466372,98,1.4117485612343794,9.842041312272174
1247,25015,Hampshire County,MA,106,943,160830,112,0.5863333955107878,11.240721102863201
1248,25017,Middlesex County,MA,1801,23544,1611699,76,1.4608186764402038,7.649507305470609
1249,25019,Nantucket County,MA,1,13,11399,76,0.1140450916747083,7.6923076923076925
1250,25021,Norfolk County,MA,908,8983,706775,101,1.2709844009762654,10.107981743292886
1251,25023,Plymouth County,MA,641,8576,521202,74,1.6454273007394444,7.474347014925373
1252,25025,Suffolk County,MA,973,19528,803907,49,2.4291367036236777,4.98258910282671
1253,25027,Worcester County,MA,897,12122,830622,73,1.459388265661155,7.399769015014024
1255,26001,Alcona County,MI,1,21,10405,47,0.20182604517059105,4.761904761904762
1256,26003,Alger County,MI,0,2,9108,0,0.021958717610891524,0.0
1257,26005,Allegan County,MI,6,297,118081,20,0.25152226014346085,2.0202020202020203
1258,26007,Alpena County,MI,11,115,28405,95,0.4048582995951417,9.565217391304348
1259,26009,Antrim County,MI,0,16,23324,0,0.06859886811867605,0.0
1260,26011,Arenac County,MI,2,38,14883,52,0.25532486729825976,5.263157894736842
1261,26013,Baraga County,MI,0,1,8209,0,0.012181751735899622,0.0
1262,26015,Barry County,MI,2,93,61550,21,0.1510966693744923,2.1505376344086025
1263,26017,Bay County,MI,29,378,103126,76,0.36654190019975563,7.671957671957672
1264,26019,Benzie County,MI,0,5,17766,0,0.028143645164921762,0.0
1265,26021,Berrien County,MI,60,852,153401,70,0.5554070703580811,7.042253521126761
1266,26023,Branch County,MI,2,250,43517,8,0.574488131075212,0.8
1267,26025,Calhoun County,MI,30,503,134159,59,0.37492825676995206,5.964214711729622
1268,26027,Cass County,MI,4,121,51787,33,0.2336493714638809,3.3057851239669422
1269,26029,Charlevoix County,MI,2,22,26143,90,0.08415254561450483,9.090909090909092
1270,26031,Cheboygan County,MI,2,26,25276,76,0.10286437727488526,7.6923076923076925
1271,26033,Chippewa County,MI,0,3,37349,0,0.008032343570108971,0.0
1272,26035,Clare County,MI,2,26,30950,76,0.0840064620355412,7.6923076923076925
1273,26037,Clinton County,MI,11,199,79595,55,0.25001570450405175,5.527638190954774
1274,26039,Crawford County,MI,5,66,14029,75,0.4704540594482857,7.575757575757576
1275,26041,Delta County,MI,2,21,35784,95,0.05868544600938967,9.523809523809524
1276,26043,Dickinson County,MI,2,7,25239,285,0.027734854788224572,28.57142857142857
1277,26045,Eaton County,MI,7,267,110268,26,0.2421373381216672,2.6217228464419478
1278,26047,Emmet County,MI,2,26,33415,76,0.07780936705072572,7.6923076923076925
1279,26049,Genesee County,MI,284,2625,405813,108,0.6468496573544957,10.819047619047618
1280,26051,Gladwin County,MI,1,23,25449,43,0.09037683209556367,4.3478260869565215
1281,26053,Gogebic County,MI,1,6,13975,166,0.04293381037567084,16.666666666666664
1282,26055,Grand Traverse County,MI,5,38,93088,131,0.040821588174630455,13.157894736842104
1283,26057,Gratiot County,MI,13,93,40711,139,0.22843948809903955,13.978494623655912
1284,26059,Hillsdale County,MI,25,183,45605,136,0.40127179037386257,13.661202185792352
1285,26061,Houghton County,MI,0,9,35684,0,0.025221387736800806,0.0
1286,26063,Huron County,MI,1,60,30981,16,0.19366708627868695,1.6666666666666667
1287,26065,Ingham County,MI,29,837,292406,34,0.2862458362687496,3.464755077658303
1288,26067,Ionia County,MI,4,190,64697,21,0.2936766774348115,2.1052631578947367
1289,26069,Iosco County,MI,10,111,25127,90,0.441755880128945,9.00900900900901
1290,26071,Iron County,MI,0,4,11066,0,0.036146755828664376,0.0
1291,26073,Isabella County,MI,8,109,69872,73,0.15599954201969315,7.339449541284404
1292,26075,Jackson County,MI,30,489,158510,61,0.3084978865686708,6.134969325153374
1293,26077,Kalamazoo County,MI,65,995,265066,65,0.37537820769166924,6.532663316582915
1294,26079,Kalkaska County,MI,2,30,18038,66,0.1663155560483424,6.666666666666667
1295,26081,Kent County,MI,123,4575,656955,26,0.6963947302326644,2.6885245901639343
1296,26083,Keweenaw County,MI,0,1,2116,0,0.04725897920604915,0.0
1297,26085,Lake County,MI,0,7,11853,0,0.05905677887454653,0.0
1298,26087,Lapeer County,MI,31,244,87607,127,0.27851655689613847,12.704918032786885
1299,26089,Leelanau County,MI,0,12,21761,0,0.05514452460824411,0.0
1300,26091,Lenawee County,MI,6,198,98451,30,0.20111527561934364,3.0303030303030303
1301,26093,Livingston County,MI,28,535,191995,52,0.2786530899242168,5.233644859813085
1302,26095,Luce County,MI,0,3,6229,0,0.04816182372772516,0.0
1303,26097,Mackinac County,MI,0,8,10799,0,0.07408093341976109,0.0
1304,26099,Macomb County,MI,899,7146,873972,125,0.8176463319191004,12.580464595577945
1305,26101,Manistee County,MI,0,15,24558,0,0.0610798924993892,0.0
1306,26103,Marquette County,MI,11,61,66699,180,0.09145564401265385,18.0327868852459
1307,26105,Mason County,MI,0,41,29144,0,0.14068075761734833,0.0
1308,26107,Mecosta County,MI,2,28,43453,71,0.06443743815156606,7.142857142857142
1309,26109,Menominee County,MI,0,9,22780,0,0.03950834064969271,0.0
1310,26111,Midland County,MI,9,158,83156,56,0.19000432921256435,5.69620253164557
1311,26113,Missaukee County,MI,1,24,15118,41,0.15875115756052388,4.166666666666666
1312,26115,Monroe County,MI,21,576,150500,36,0.38272425249169434,3.6458333333333335
1313,26117,Montcalm County,MI,1,83,63888,12,0.12991485098923114,1.2048192771084338
1314,26119,Montmorency County,MI,0,5,9328,0,0.053602058319039456,0.0
1315,26121,Muskegon County,MI,49,775,173566,63,0.4465160227233444,6.322580645161291
1316,26123,Newaygo County,MI,0,134,48980,0,0.2735810534912209,0.0
1317,26125,Oakland County,MI,1076,11667,1257584,92,0.9277312688456597,9.222593640181708
1318,26127,Oceana County,MI,3,173,26467,17,0.6536441606528884,1.7341040462427744
1319,26129,Ogemaw County,MI,2,32,20997,62,0.15240272419869505,6.25
1320,26131,Ontonagon County,MI,0,0,5720,0,0.0,
1321,26133,Osceola County,MI,0,27,23460,0,0.11508951406649616,0.0
1322,26135,Oscoda County,MI,1,9,8241,111,0.10921004732435385,11.11111111111111
1323,26137,Otsego County,MI,10,121,24668,82,0.4905140262688503,8.264462809917356
1324,26139,Ottawa County,MI,51,961,291830,53,0.3293013055546037,5.30697190426639
1325,26141,Presque Isle County,MI,0,12,12592,0,0.09529860228716645,0.0
1326,26143,Roscommon County,MI,0,26,24019,0,0.10824763728714767,0.0
1327,26145,Saginaw County,MI,120,1189,190539,100,0.62401922965902,10.09251471825063
1328,26147,St. Clair County,MI,48,525,159128,91,0.3299230807903072,9.142857142857142
1329,26149,St. Joseph County,MI,3,215,60964,13,0.35266714782494585,1.3953488372093024
1330,26151,Sanilac County,MI,6,43,41170,139,0.10444498421180472,13.953488372093023
1331,26153,Schoolcraft County,MI,0,4,8094,0,0.04941932295527551,0.0
1332,26155,Shiawassee County,MI,27,265,68122,101,0.3890079563136725,10.18867924528302
1333,26157,Tuscola County,MI,26,246,52245,105,0.4708584553545793,10.569105691056912
1334,26159,Van Buren County,MI,7,215,75677,32,0.28410217106914915,3.255813953488372
1335,26161,Washtenaw County,MI,103,1612,367601,63,0.4385189376525091,6.389578163771713
1336,26163,Wayne County,MI,2687,22085,1749343,121,1.2624739687985718,12.166628933665384
1337,26165,Wexford County,MI,3,18,33631,166,0.05352204811037435,16.666666666666664
1339,27001,Aitkin County,MN,0,13,15886,0,0.08183306055646482,0.0
1340,27003,Anoka County,MN,99,1867,356921,53,0.5230849403649547,5.302624531333691
1341,27005,Becker County,MN,0,50,34423,0,0.1452517212328966,0.0
1342,27007,Beltrami County,MN,0,24,47188,0,0.05086038823429686,0.0
1343,27009,Benton County,MN,3,201,40889,14,0.49157475115556754,1.4925373134328357
1344,27011,Big Stone County,MN,0,14,4991,0,0.2805049088359046,0.0
1345,27013,Blue Earth County,MN,2,191,67653,10,0.28232303075990717,1.0471204188481675
1346,27015,Brown County,MN,2,22,25008,90,0.08797184900831734,9.090909090909092
1347,27017,Carlton County,MN,0,81,35871,0,0.22580914945220373,0.0
1348,27019,Carver County,MN,1,293,105089,3,0.2788112932847396,0.3412969283276451
1349,27021,Cass County,MN,2,12,29779,166,0.040296853487356864,16.666666666666664
1350,27023,Chippewa County,MN,1,66,11800,15,0.5593220338983051,1.5151515151515151
1351,27025,Chisago County,MN,1,83,56579,12,0.14669753795577864,1.2048192771084338
1352,27027,Clay County,MN,37,522,64222,70,0.8128055806421475,7.088122605363985
1353,27029,Clearwater County,MN,0,6,8818,0,0.06804264005443411,0.0
1354,27031,Cook County,MN,0,1,5463,0,0.018304960644334616,0.0
1355,27033,Cottonwood County,MN,0,121,11196,0,1.0807431225437656,0.0
1356,27035,Crow Wing County,MN,11,93,65055,118,0.14295596034124972,11.827956989247312
1357,27037,Dakota County,MN,81,1878,429021,43,0.43774080989042496,4.313099041533546
1358,27039,Dodge County,MN,0,63,20934,0,0.3009458297506449,0.0
1359,27041,Douglas County,MN,0,54,38141,0,0.14157992711255604,0.0
1360,27043,Faribault County,MN,0,31,13653,0,0.22705632461730024,0.0
1361,27045,Fillmore County,MN,0,21,21067,0,0.09968196705748328,0.0
